series_id,date,value,unit,source_url,retrieved_at,tier
treasury_10y,2025-12-02,4.09,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-03,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-04,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-05,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-08,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-09,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-10,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-11,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-12,4.19,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-15,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-16,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-17,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-18,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-19,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-22,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-23,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-24,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-26,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-29,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-30,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-31,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-02,4.19,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-05,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-06,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-07,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-08,4.19,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-09,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-12,4.19,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-13,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-14,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-15,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-16,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-20,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-21,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-22,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-23,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-26,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-27,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-28,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-29,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-01-30,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-02,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-03,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-04,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-05,4.21,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-06,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-09,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-10,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-11,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-12,4.09,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-13,4.04,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-17,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-18,4.09,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-19,4.08,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-20,4.08,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-23,4.03,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-24,4.04,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-25,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-26,4.02,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-02-27,3.97,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-02,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-03,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-04,4.09,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-05,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-06,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-09,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-10,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-11,4.21,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-12,4.27,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-13,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-16,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-17,4.2,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-18,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-19,4.25,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-20,4.39,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-23,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-24,4.39,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-25,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-26,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-27,4.44,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-30,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-03-31,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-01,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-02,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-03,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-06,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-07,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-08,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-09,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-10,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-13,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-14,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-15,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-16,4.32,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-17,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-20,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-21,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-22,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-23,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-24,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-27,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-28,4.36,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-29,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-04-30,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-01,4.39,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-04,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-05,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-06,4.36,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-07,4.41,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-08,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-11,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-12,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-13,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-14,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
